ID;NUMBER;END_DT;SEGMENT
19292290;580 594 053;04.01.2024 13:47:00;Soho
17403968;522 231 616;30.11.2022 13:39:28;Soho
17403968;577 824 079;02.12.2022 20:13:27;Soho
12354947;563 793 744;13.08.2021 18:45:56;Soho
12354947;533 718 916;28.07.2024 09:32:59;Soho
16225690;583 940 132;14.10.2021 08:48:25;Soho
15709662;530 986 989;14.11.2024 06:24:54;Soho
15709662;546 592 823;14.11.2024 23:39:21;Soho
10819717;562 442 336;22.09.2022 01:59:21;Medium
10819717;522 008 870;23.11.2024 02:50:48;Medium
10819717;513 318 518;30.09.2023 03:52:54;Medium
10819717;567 033 889;23.09.2022 14:06:04;Medium
10819717;529 326 270;29.11.2024 11:33:28;Medium
10819717;540 286 266;15.01.2023 15:16:44;Medium
10819717;575 774 036;18.01.2023 09:04:57;Medium
10819717;593 601 499;15.01.2023 17:59:06;Medium
13493601;522 852 531;16.09.2021 12:21:09;Soho
13493601;537 435 383;16.09.2021 04:10:42;Soho
13493601;593 757 679;09.10.2024 19:10:04;Soho
17202864;536 725 223;14.08.2021 11:07:32;Soho
12389612;583 817 028;26.07.2023 00:00:01;Soho
12389612;570 333 312;26.07.2023 22:58:50;Soho
19952574;530 997 897;09.10.2021 07:37:28;Soho
16705705;542 933 473;26.05.2024 18:25:30;Soho
16705705;527 918 841;26.05.2024 04:23:44;Soho
16705705;570 969 179;26.05.2024 08:34:59;Soho
10535209;582 760 614;12.08.2018 07:27:58;Soho
10535209;519 808 037;12.08.2018 06:10:09;Soho
12771184;554 691 495;02.12.2023 23:38:24;Soho
12771184;530 766 646;02.12.2023 19:59:03;Soho
12771184;592 850 247;07.12.2023 10:35:18;Soho
13855076;580 130 347;24.09.2023 16:18:21;Soho
13855076;509 038 321;16.09.2022 19:57:58;Soho
13855076;563 318 813;15.09.2022 08:03:43;Soho
13855076;583 920 287;14.09.2022 03:22:51;Soho
11234947;533 192 353;29.04.2023 01:15:43;Small
11234947;505 068 610;29.04.2023 14:00:30;Small
12302600;597 898 382;18.08.2022 05:41:17;Medium
12302600;565 626 119;19.04.2023 18:48:31;Medium
12302600;543 737 226;12.12.2024 15:32:09;Medium
12302600;529 029 613;12.12.2024 04:26:46;Medium
12302600;593 160 905;12.12.2024 04:10:58;Medium
12302600;543 848 609;12.12.2024 06:49:04;Medium
12302600;546 815 146;12.12.2024 11:11:58;Medium
12302600;545 854 147;12.12.2024 17:50:05;Medium
12302600;538 557 023;18.12.2024 05:55:59;Medium
12302600;577 007 648;18.12.2024 18:34:52;Medium
12302600;561 406 083;18.12.2024 18:25:37;Medium
12302600;566 771 767;18.12.2024 15:22:55;Medium
12302600;520 391 325;18.12.2024 22:40:11;Medium
12302600;505 630 313;18.12.2024 18:18:38;Medium
12302600;510 871 968;18.12.2024 17:34:25;Medium
12302600;518 418 171;12.12.2024 00:48:24;Medium
12302600;565 178 784;12.12.2024 02:04:09;Medium
12302600;538 141 689;12.12.2024 13:49:29;Medium
12302600;592 239 484;12.12.2024 19:41:51;Medium
12302600;518 863 300;12.12.2024 06:30:16;Medium
12302600;590 663 365;12.12.2024 22:01:48;Medium
12302600;591 355 591;12.12.2024 10:30:09;Medium
12302600;580 510 395;18.03.2024 12:46:35;Medium
12302600;506 825 993;18.03.2024 04:10:46;Medium
12302600;500 315 031;18.03.2024 10:15:08;Medium
12302600;514 589 118;18.03.2024 07:14:15;Medium
13978559;546 978 843;18.05.2024 21:17:50;Small
13978559;577 110 875;18.05.2024 15:44:26;Small
13978559;553 746 019;17.05.2024 04:46:45;Small
13978559;541 625 555;15.06.2024 08:08:19;Small
13978559;579 533 154;15.06.2024 10:08:54;Small
13978559;525 919 696;17.05.2024 23:40:15;Small
13978559;572 099 577;17.05.2024 21:31:14;Small
13978559;556 646 787;17.05.2024 05:18:24;Small
13978559;589 293 424;17.05.2024 21:55:51;Small
13978559;504 530 252;17.05.2024 16:52:09;Small
13434704;505 590 764;15.09.2023 10:19:59;Soho
13434704;523 320 231;18.01.2024 14:33:51;Soho
19174150;541 825 070;04.08.2023 10:42:01;Soho
19174150;569 990 027;04.08.2023 15:21:20;Soho
19174150;575 950 932;04.08.2023 12:07:38;Soho
19174150;508 692 326;04.08.2023 02:25:48;Soho
13354573;507 828 285;24.11.2022 01:19:22;Soho
18113928;545 513 464;07.03.2019 06:10:41;Small
12085090;580 878 223;19.01.2022 04:15:36;Soho
12847778;528 734 876;16.02.2021 00:24:45;Soho
15749153;510 536 195;29.01.2023 18:48:34;Soho
15749153;594 004 691;29.01.2023 19:17:43;Soho
16997622;571 810 792;20.01.2018 18:08:54;Soho
19365639;557 030 404;07.06.2024 12:14:46;Soho
17322144;598 325 838;21.08.2024 07:22:35;Soho
17322144;541 477 006;21.08.2024 10:12:00;Soho
15304768;511 278 625;24.02.2024 13:46:48;Soho
18708807;567 624 001;20.09.2023 18:38:37;Soho
18708807;519 773 863;16.01.2023 21:56:16;Soho
18708807;546 166 172;20.09.2023 11:02:38;Soho
14960072;519 136 077;17.10.2021 05:17:47;Soho
16031316;508 703 851;20.10.2023 02:10:04;Soho
16031316;536 559 015;20.10.2023 07:12:37;Soho
18992083;542 179 361;29.05.2022 15:27:48;Soho
18992083;571 339 025;04.02.2022 10:53:15;Soho
16796741;561 256 127;28.05.2024 08:53:58;Small
16796741;518 354 864;28.05.2024 23:16:26;Small
18103017;503 282 586;12.12.2024 20:04:38;Soho
14504535;576 660 983;16.09.2022 11:16:46;Soho
14504535;585 865 115;18.09.2022 00:57:28;Soho
12182503;532 953 733;04.01.2024 15:26:14;Soho
12182503;522 377 724;04.01.2024 08:55:36;Soho
16895116;550 764 389;10.09.2021 16:31:01;Soho
16895116;575 431 910;29.08.2024 05:47:37;Soho
19386554;565 969 553;08.06.2021 21:41:14;Soho
19386554;553 784 737;11.05.2023 11:22:32;Soho
19386554;528 648 918;11.05.2023 01:35:26;Soho
15097801;556 009 392;28.07.2024 15:13:07;Soho
15097801;576 232 745;28.07.2024 20:31:06;Soho
13364639;597 013 714;21.02.2023 19:13:37;Soho
18118768;559 075 300;13.01.2021 07:57:44;Soho
18118768;597 154 680;26.02.2020 06:52:18;Soho
18118768;562 701 879;13.01.2021 09:41:06;Soho
18118768;519 015 258;13.01.2021 16:34:34;Soho
16277175;561 793 658;25.03.2022 03:52:42;Soho
14687771;511 701 328;30.07.2022 10:29:05;Soho
17813039;539 864 724;06.07.2022 01:51:46;Soho
17813039;536 188 801;06.07.2022 10:03:13;Soho
17813039;507 310 148;02.08.2024 07:31:38;Soho
17813039;545 966 172;06.07.2022 04:38:20;Soho
18983632;546 254 488;10.08.2024 04:25:46;Soho
13158955;572 724 738;16.07.2024 19:35:39;Soho
13158955;514 101 314;16.07.2024 02:03:27;Soho
13935023;511 218 466;12.09.2024 05:05:27;Small
13935023;571 763 872;03.09.2024 14:06:06;Small
14120946;598 706 327;04.12.2022 19:15:46;Small
14120946;500 812 168;16.07.2022 16:39:57;Small
14120946;523 845 914;22.01.2023 15:36:22;Small
17728239;561 422 658;16.03.2022 03:34:04;Soho
17728239;567 569 273;16.03.2022 07:11:47;Soho
15957349;526 055 642;18.09.2022 00:40:39;Soho
15957349;579 539 648;18.09.2022 06:31:01;Soho
15957349;594 543 639;18.09.2022 23:19:56;Soho
15957349;520 133 673;18.09.2022 19:56:04;Soho
15957349;541 280 725;18.09.2022 00:48:02;Soho
16654043;565 195 015;04.10.2024 02:04:16;Soho
16654043;537 699 630;10.10.2024 03:33:03;Soho
16654043;519 777 646;10.10.2024 20:30:10;Soho
11880422;586 999 279;13.05.2021 09:13:44;Soho
14981354;597 959 560;08.02.2022 14:17:46;Soho
14981354;533 860 481;09.02.2022 05:12:17;Soho
14981354;579 970 493;03.02.2023 20:54:05;Soho
10539769;525 312 462;30.11.2024 12:57:32;Soho
10539769;585 733 365;30.11.2024 22:16:37;Soho
16318293;539 088 093;27.10.2022 14:20:40;Soho
16318293;538 882 995;23.10.2022 16:05:31;Soho
16318293;506 531 939;27.10.2022 20:59:31;Soho
16343900;591 343 071;25.03.2024 18:26:34;Soho
16343900;581 739 915;21.03.2024 15:55:44;Soho
16343900;583 816 868;02.12.2023 18:29:20;Soho
16343900;507 709 920;25.03.2024 07:46:40;Soho
16343900;577 198 778;26.03.2024 12:10:07;Soho
16743599;532 112 657;28.08.2022 15:42:38;Soho
16743599;574 013 089;28.08.2022 10:40:24;Soho
16639851;521 305 094;28.05.2023 15:27:15;Soho
16639851;588 694 971;28.05.2023 11:40:02;Soho
14480919;593 365 872;10.08.2023 09:02:44;Soho
14480919;547 112 969;10.08.2023 01:06:51;Soho
14480919;576 540 277;16.09.2022 11:54:25;Soho
14480919;560 445 635;10.08.2023 14:54:19;Soho
14480919;563 283 748;10.08.2023 07:51:55;Soho
14480919;505 439 174;10.08.2023 14:39:58;Soho
14480919;507 088 044;10.08.2023 21:45:57;Soho
14480919;598 234 738;10.08.2023 16:50:40;Soho
14480919;509 633 432;10.08.2023 15:52:21;Soho
14480919;577 844 564;10.08.2023 23:18:50;Soho
14480919;515 542 748;10.08.2023 10:00:05;Soho
14480919;597 345 522;10.08.2023 09:17:22;Soho
11590536;513 424 880;21.02.2024 11:21:05;Soho
15896711;560 531 002;07.09.2023 05:06:04;Small
13019572;515 527 236;11.05.2023 20:00:31;Small
13019572;558 282 215;29.05.2023 21:49:56;Small
13019572;507 736 949;29.05.2023 19:34:42;Small
13019572;591 593 576;08.05.2023 08:43:03;Small
13635020;505 768 493;26.09.2024 20:45:13;Small
13635020;526 258 459;25.09.2024 07:42:01;Small
13635020;584 859 031;06.07.2024 13:00:03;Small
13635020;588 296 258;07.01.2024 14:07:20;Small
15901952;506 534 654;03.03.2023 02:54:42;Soho
17344477;550 539 686;04.08.2023 18:53:27;Soho
17344477;500 398 016;04.08.2023 13:00:44;Soho
17344477;587 227 473;04.08.2023 03:10:51;Soho
16749611;520 713 673;04.10.2024 17:42:37;Small
16749611;536 657 199;04.10.2024 05:19:21;Small
16749611;551 127 963;04.10.2024 21:45:58;Small
16749611;509 385 607;04.10.2024 16:24:13;Small
12058185;567 377 837;28.10.2020 21:44:05;Soho
12058185;533 078 171;25.07.2015 11:29:53;Soho
14143391;566 733 291;27.11.2021 03:39:32;Soho
14143391;575 592 738;27.11.2021 04:45:26;Soho
14143391;583 664 603;27.11.2021 11:38:40;Soho
17984134;559 983 659;30.11.2021 18:11:57;Soho
19937657;544 638 787;01.04.2021 06:36:09;Soho
19937657;574 018 603;01.04.2021 04:16:19;Soho
16740034;536 586 296;09.11.2021 13:54:11;Soho
18058898;568 616 896;24.07.2024 06:36:03;Soho
11558984;554 649 897;30.11.2024 10:56:02;Small
11558984;506 843 619;18.12.2024 08:30:30;Small
11558984;554 044 360;03.12.2024 22:53:00;Small
13052754;544 111 403;03.09.2024 19:45:43;Soho
13052754;533 476 067;10.07.2024 15:05:37;Soho
13335619;530 851 181;04.07.2024 14:47:09;Soho
18382952;502 083 867;29.04.2022 14:48:18;Soho
18382952;508 709 359;27.04.2022 05:11:03;Soho
13103087;503 387 122;28.04.2024 00:36:42;Soho
14110347;590 529 219;07.12.2024 16:19:43;Soho
12673195;561 373 895;08.12.2023 01:25:22;Small
12673195;595 638 645;06.01.2023 21:50:04;Small
12673195;513 847 151;08.12.2023 15:11:55;Small
15964394;531 741 017;26.07.2024 19:40:42;Soho
17977993;566 486 866;29.12.2022 07:14:18;Soho
15843160;598 444 427;29.09.2023 07:30:18;Small
17172331;546 571 292;15.02.2023 04:26:15;Soho
12632896;510 794 908;03.06.2022 20:47:43;Soho
12632896;596 211 796;05.02.2024 22:55:04;Soho
12632896;543 640 876;03.06.2022 17:23:23;Soho
19778889;553 051 865;18.05.2022 01:49:13;Small
19778889;516 244 989;18.05.2022 20:05:25;Small
19778889;570 883 221;18.05.2022 05:38:42;Small
19778889;592 570 586;18.05.2022 02:16:07;Small
19778889;503 136 597;19.05.2022 11:17:41;Small
19778889;515 041 101;08.07.2023 20:01:03;Small
19778889;507 633 350;06.03.2024 12:54:57;Small
15049827;508 164 434;05.11.2024 12:59:29;Soho
19656637;566 354 582;10.08.2024 23:20:40;Soho
19656637;557 622 977;10.08.2024 09:30:34;Soho
19779225;545 960 888;22.08.2024 17:52:49;Soho
19779225;544 144 537;22.08.2024 22:47:16;Soho
10850953;522 069 602;19.01.2022 02:46:17;Soho
10850953;533 910 938;19.08.2020 22:54:54;Soho
16805979;535 104 308;10.12.2024 15:22:03;Small
16805979;541 987 773;11.12.2024 18:22:56;Small
16805979;587 279 138;24.05.2023 03:50:49;Small
13479015;567 802 109;07.06.2024 07:15:32;Small
13479015;574 280 135;06.06.2024 14:52:55;Small
16522809;515 581 616;05.07.2024 20:17:25;Small
16522809;594 430 585;05.07.2024 06:28:54;Small
16522809;517 147 654;05.07.2024 07:52:05;Small
16522809;563 863 158;05.07.2024 22:45:07;Small
10066797;529 005 809;06.10.2022 08:59:46;Soho
17710158;585 262 817;16.02.2023 17:19:58;Soho
17710158;568 560 377;17.02.2023 18:24:06;Soho
17710158;522 491 200;16.02.2023 19:43:27;Soho
17710158;594 892 480;17.02.2023 06:27:44;Soho
16348133;520 101 703;15.03.2021 03:18:34;Soho
16820179;588 170 200;30.10.2014 11:46:12;Soho
16820179;563 131 930;30.10.2014 19:23:23;Soho
16820179;590 216 329;22.12.2007 09:46:15;Soho
12816356;514 103 839;17.01.2023 18:32:25;Soho
12816356;558 445 940;20.03.2023 20:56:21;Soho
12816356;535 423 975;17.01.2023 07:27:56;Soho
11405863;521 792 812;30.11.2024 22:34:53;Soho
11405863;588 832 498;28.11.2024 02:13:23;Soho
15160699;568 002 393;26.10.2022 19:00:08;Medium
17912458;584 718 750;13.07.2022 03:34:12;Soho
17912458;579 082 091;16.07.2022 12:45:48;Soho
17912458;574 260 576;13.07.2022 12:37:53;Soho
17912458;569 086 093;13.07.2022 15:37:09;Soho
10949893;557 176 375;03.05.2024 20:31:41;Soho
10949893;594 538 217;04.05.2024 17:15:36;Soho
10949893;538 792 992;06.07.2024 17:39:23;Soho
10949893;565 369 754;04.05.2024 13:45:42;Soho
10949893;558 719 066;04.05.2024 14:46:46;Soho
19768174;512 808 393;19.07.2024 15:36:29;Soho
19768174;587 792 120;19.07.2024 23:04:24;Soho
14713440;523 975 119;16.03.2022 19:23:53;Soho
14713440;523 896 735;16.03.2022 00:24:01;Soho
14713440;591 170 140;16.03.2022 00:30:51;Soho
14713440;516 974 433;06.12.2022 15:09:01;Soho
14713440;574 375 865;16.03.2022 07:44:02;Soho
19194911;549 446 643;28.12.2023 23:29:31;Small
19194911;512 278 787;28.11.2024 20:36:22;Small
19194911;599 493 267;24.09.2024 23:20:35;Small
19194911;552 955 016;28.12.2023 10:11:24;Small
19194911;585 442 828;28.12.2023 08:58:17;Small
19194911;574 713 549;28.11.2024 14:50:34;Small
18297760;535 071 631;09.03.2024 00:27:17;Soho
18297760;555 614 616;09.03.2024 07:46:26;Soho
18297760;563 555 105;09.03.2024 16:29:50;Soho
13809685;524 538 938;07.10.2015 15:38:02;Soho
14881879;595 973 812;13.09.2024 01:09:49;Soho
14881879;553 211 775;13.09.2024 23:03:29;Soho
14625294;510 328 239;03.01.2022 06:27:29;Soho
14872705;581 728 615;23.11.2022 16:05:43;Soho
14872705;511 085 376;16.11.2022 08:54:27;Soho
14872705;588 782 999;23.11.2022 01:26:43;Soho
14872705;512 623 275;23.11.2022 21:20:35;Soho
19943707;547 301 866;28.06.2023 12:11:17;Soho
16066446;585 186 724;04.04.2024 16:07:16;Soho
10936725;500 883 979;05.07.2024 23:03:29;Soho
10936725;504 315 686;05.07.2024 23:09:26;Soho
10936725;509 674 947;05.07.2024 10:26:22;Soho
10936725;524 665 476;05.07.2024 14:19:21;Soho
17677957;522 469 105;06.03.2022 02:34:23;Soho
17988115;586 010 512;05.06.2020 01:19:02;Soho
14358932;542 999 233;12.09.2024 22:57:48;Soho
14358932;560 382 635;12.09.2024 02:47:02;Soho
11529824;563 625 569;19.03.2021 20:56:38;Small
11529824;529 108 090;29.09.2021 05:32:02;Small
11529824;599 543 471;20.03.2021 14:06:16;Small
12865615;501 470 758;08.01.2022 23:51:02;Soho
12865615;526 171 736;08.01.2022 22:41:19;Soho
12865615;530 176 798;04.01.2022 14:49:43;Soho
13575607;563 819 459;18.01.2020 01:00:19;Soho
13575607;544 886 525;18.01.2020 05:21:00;Soho
11792894;532 428 285;08.12.2022 16:13:21;Soho
13392675;570 168 055;20.10.2023 10:12:44;Soho
12721557;582 056 398;31.03.2023 16:44:33;Soho
12721557;572 280 951;23.05.2022 06:07:08;Soho
12721557;599 227 251;20.08.2022 22:49:54;Soho
12721557;556 819 359;28.05.2024 14:45:35;Soho
10289635;592 787 120;05.10.2022 01:06:15;Soho
12308925;549 372 063;19.11.2023 06:33:53;Soho
12308925;570 255 151;11.03.2022 08:59:10;Soho
12308925;595 014 819;15.06.2022 02:18:11;Soho
16994265;528 110 428;22.09.2022 13:17:41;Soho
19264441;561 290 482;20.07.2022 10:30:17;Soho
19576315;505 463 850;27.11.2024 08:33:36;Small
19576315;592 144 761;27.11.2024 03:29:30;Small
15530849;545 556 552;26.05.2023 20:13:21;Soho
15530849;567 561 628;26.05.2023 04:34:12;Soho
15530849;506 186 438;27.02.2024 09:59:52;Soho
15530849;516 615 178;27.02.2024 03:22:03;Soho
12373708;527 589 961;15.11.2024 02:34:13;Soho
12373708;528 877 078;15.11.2024 00:08:41;Soho
19296033;554 238 743;21.05.2023 02:25:47;Soho
19296033;584 279 282;21.05.2023 22:02:29;Soho
19296033;527 883 317;26.01.2024 13:05:31;Soho
19296033;533 264 364;26.01.2023 05:09:42;Soho
15216576;539 675 098;02.12.2021 03:11:15;Soho
15216576;587 065 184;13.02.2023 09:07:01;Soho
15216576;501 364 894;13.02.2023 00:59:47;Soho
17640456;593 007 271;01.07.2023 10:59:16;Soho
12274710;515 271 985;25.06.2023 03:04:06;Soho
12274710;548 206 864;30.12.2021 08:47:36;Soho
16560400;519 494 677;09.03.2023 05:14:34;Small
16560400;588 108 377;10.07.2024 10:44:20;Small
18692526;577 244 569;09.05.2018 15:16:51;Soho
12754899;537 815 064;11.08.2021 08:42:31;Soho
12754899;591 701 398;11.08.2021 05:45:35;Soho
10628512;570 959 089;23.06.2021 10:34:00;Soho
12066663;510 253 964;24.01.2019 20:05:44;Soho
11291799;500 267 634;04.06.2024 10:27:36;Small
11291799;507 323 457;04.06.2024 18:27:20;Small
11291799;588 149 550;04.06.2024 21:57:23;Small
11291799;532 972 546;04.06.2024 15:55:02;Small
17077814;503 887 408;29.01.2021 22:43:29;Soho
17077814;572 305 802;28.12.2020 08:09:19;Soho
17077814;577 625 021;18.02.2020 14:57:35;Soho
11417848;577 279 968;13.11.2024 22:50:56;Soho
11417848;521 811 732;13.11.2024 17:51:02;Soho
15402511;522 909 834;15.10.2024 19:53:21;Soho
15402511;523 290 854;15.10.2024 14:02:17;Soho
15402511;536 457 478;15.10.2024 06:20:01;Soho
15402511;539 709 383;15.04.2023 01:34:34;Soho
15402511;584 641 548;15.10.2024 15:43:34;Soho
18865390;590 419 697;11.06.2024 17:18:43;Soho
18865390;592 655 184;15.04.2023 06:15:24;Soho
17039888;513 832 155;12.09.2024 00:42:12;Soho
17039888;534 355 095;10.09.2024 15:20:29;Soho
17039888;580 493 786;10.09.2024 03:05:18;Soho
17039888;573 100 258;10.09.2024 01:20:19;Soho
10790218;595 774 035;19.01.2022 13:38:33;Soho
19990531;508 380 057;22.03.2024 23:07:12;Soho
19990531;551 384 664;22.03.2024 15:21:19;Soho
10503797;576 714 755;09.02.2024 18:30:32;Soho
17926076;517 351 502;06.11.2024 19:59:16;Soho
17926076;590 160 554;06.11.2024 03:55:22;Soho
17926076;567 980 785;06.11.2024 07:12:13;Soho
15812424;588 378 748;30.12.2021 14:46:49;Soho
15812424;502 865 913;18.05.2021 14:23:48;Soho
15812424;516 272 986;30.12.2021 13:50:53;Soho
11218208;511 681 266;26.11.2023 22:06:14;Soho
10879351;500 921 162;06.06.2024 11:45:25;Soho
10879351;522 740 971;06.06.2024 22:42:47;Soho
18372042;561 714 920;01.06.2023 05:20:48;Soho
18372042;536 140 833;01.06.2023 05:29:27;Soho
15711677;502 290 488;11.09.2024 02:37:48;Small
15711677;517 970 485;11.09.2024 18:13:39;Small
15711677;544 748 658;11.09.2024 08:18:31;Small
15711677;589 160 234;12.09.2024 21:01:27;Small
15711677;527 106 612;11.09.2024 06:52:12;Small
15711677;512 037 990;11.09.2024 05:11:18;Small
15711677;560 063 390;11.09.2024 12:18:46;Small
15711677;584 081 957;11.09.2024 09:16:18;Small
15711677;591 768 431;11.09.2024 11:23:40;Small
17736347;593 811 511;16.08.2024 02:49:07;Soho
16786700;536 120 563;01.10.2024 16:25:21;Soho
19741637;581 767 367;09.07.2022 20:10:54;Soho
19741637;520 281 876;15.04.2022 10:55:36;Soho
18885438;531 046 988;01.04.2023 04:42:53;Soho
18885438;519 388 105;23.02.2023 18:15:58;Soho
16341774;520 604 864;24.09.2024 16:24:50;Soho
18231253;570 831 128;30.09.2023 08:40:41;Soho
12243273;548 329 755;04.05.2024 13:47:23;Soho
12243273;588 089 678;01.05.2024 21:17:25;Soho
17761392;524 162 103;14.08.2022 03:54:37;Soho
12878462;512 345 397;19.06.2024 05:48:40;Soho
12878462;549 327 982;05.12.2024 05:51:59;Soho
16468205;529 586 399;14.05.2023 14:16:55;Soho
13839745;507 949 501;15.06.2020 23:14:35;Soho
10451955;527 456 550;09.02.2023 21:44:48;Soho
10451955;523 161 951;09.02.2023 10:34:37;Soho
17509402;569 978 404;19.02.2023 05:33:36;Soho
15549643;519 279 213;16.10.2021 15:40:09;Soho
15549643;503 975 079;16.10.2021 06:06:24;Soho
17308610;524 280 071;26.03.2021 02:57:43;Soho
17308610;565 244 895;26.03.2021 18:00:08;Soho
17308610;551 234 076;26.05.2021 08:05:47;Soho
15755530;537 744 430;21.03.2022 23:06:38;Soho
15755530;574 394 478;24.12.2021 00:48:52;Soho
15121161;580 029 350;06.08.2024 05:07:23;Small
15121161;510 418 078;06.08.2024 00:02:24;Small
15121161;532 671 907;02.08.2024 05:07:30;Small
15121161;559 641 925;06.08.2024 14:30:08;Small
17074033;588 519 499;09.12.2020 06:04:25;Soho
17074033;550 871 970;24.01.2022 08:27:49;Soho
13587567;524 466 583;27.08.2024 19:29:10;Soho
13587567;592 209 051;16.11.2022 10:24:21;Soho
18582590;556 033 606;16.10.2023 03:38:44;Soho
18582590;540 930 623;16.10.2023 15:39:29;Soho
11599700;515 045 572;11.02.2021 10:30:28;Soho
14238075;507 481 069;17.05.2024 07:05:09;Small
14238075;508 868 350;17.05.2024 21:56:32;Small
14238075;559 382 502;17.05.2024 13:47:52;Small
14238075;559 035 158;17.05.2024 18:55:59;Small
16072087;532 384 200;15.10.2024 02:33:04;Small
16072087;514 886 113;23.11.2024 15:13:11;Small
10947726;518 383 406;21.09.2021 09:20:40;Soho
10947726;575 870 733;29.11.2021 15:04:54;Soho
10947726;565 083 269;07.12.2021 02:39:13;Soho
12391618;562 545 819;18.05.2024 08:28:15;Soho
12631744;502 929 775;23.11.2024 20:26:42;Soho
12631744;526 370 812;23.11.2024 20:49:20;Soho
12631744;598 128 742;16.09.2024 09:09:26;Soho
13658213;578 195 088;03.09.2024 02:34:44;Soho
13658213;533 250 611;03.09.2024 02:26:38;Soho
13658213;511 941 095;03.09.2024 15:49:47;Soho
13658213;562 764 145;30.08.2024 06:26:47;Soho
13658213;550 490 233;03.09.2024 20:59:07;Soho
10295825;590 018 332;19.11.2024 12:33:22;Soho
10295825;591 447 464;19.11.2024 14:12:25;Soho
13907442;561 686 319;03.07.2022 09:18:43;Soho
13907442;507 822 804;02.07.2022 22:10:21;Soho
14761777;521 072 669;03.08.2024 20:11:25;Small
14761777;584 034 275;10.08.2024 21:10:37;Small
14761777;595 825 948;10.08.2024 08:44:50;Small
10940481;515 273 591;09.02.2023 09:04:59;Soho
10940481;539 819 330;27.05.2023 10:13:12;Soho
