ID,NUMBER,END_DT,SEGMENT
14050245,514831863,10.12.2022 15:47:01,Medium
11959128,595347162,26.10.2024 15:06:39,Small
11959128,590594642,09.11.2024 01:19:17,Small
11959128,564309465,09.11.2024 10:34:17,Small
11959128,515420302,26.10.2024 14:04:23,Small
10769483,577376833,16.07.2020 04:26:50,Soho
18093739,504771009,27.09.2024 14:38:43,Soho
12255476,572392136,02.11.2024 11:41:34,Small
12255476,594820221,18.11.2021 23:44:37,Small
12255476,526679160,19.11.2023 01:55:30,Small
16672285,540512651,24.12.2022 15:30:42,Soho
18267754,534098154,30.12.2020 23:58:31,Soho
19519403,549705814,30.06.2010 04:02:59,Soho
19519403,579311647,18.11.2021 23:26:17,Soho
12890259,580638652,10.04.2023 18:42:12,Soho
10873185,517200247,23.02.2023 15:21:43,Soho
10873185,580762775,23.02.2023 19:18:49,Soho
14448945,558682824,27.01.2022 18:38:14,Soho
14448945,560239810,28.05.2023 13:44:00,Soho
15251573,571375768,11.10.2024 02:29:17,Soho
18658853,564168059,18.08.2024 10:51:52,Soho
18658853,553274814,18.08.2024 22:23:07,Soho
18339061,524976681,24.05.2023 06:36:24,Soho
17389879,550526209,26.11.2023 08:57:52,Soho
14099006,567956578,29.03.2023 07:35:34,Soho
14099006,586512762,29.03.2023 07:28:41,Soho
15720295,592037100,20.11.2010 19:36:28,Soho
17412608,549888726,13.01.2021 00:10:27,Soho
12804923,544226511,20.08.2022 06:45:10,Soho
12804923,522336325,20.08.2022 10:25:59,Soho
13884072,583585076,02.09.2023 04:29:48,Small
13884072,576465612,02.09.2023 05:38:17,Small
13884072,540606795,02.09.2023 21:12:28,Small
17231862,585560604,08.09.2023 12:19:55,Soho
17231862,545409135,08.09.2023 11:03:29,Soho
17231862,594466785,08.09.2023 06:53:15,Soho
17231862,589337066,08.09.2023 00:58:10,Soho
17231862,557885866,08.09.2023 02:44:25,Soho
17231862,538301425,08.09.2023 01:55:05,Soho
17231862,588745917,08.09.2023 19:53:22,Soho
14871485,543715105,17.10.2024 14:13:12,Soho
14871485,592896304,17.10.2024 11:44:57,Soho
17969199,545377534,29.11.2020 03:59:52,Soho
17969199,542479312,29.11.2020 13:13:01,Soho
17969199,500657334,30.05.2020 07:00:05,Soho
10710770,536139967,23.11.2021 22:24:28,Soho
10710770,542624187,07.12.2021 20:05:17,Soho
10710770,532577731,19.11.2021 15:03:21,Soho
10710770,583401830,01.12.2022 08:58:59,Soho
10710770,542825880,23.10.2024 14:42:48,Soho
10710770,503308100,17.11.2020 05:05:36,Soho
10646394,550281894,17.10.2024 08:41:05,Soho
10646394,531581269,17.10.2024 21:34:58,Soho
10646394,524750278,17.10.2024 15:40:25,Soho
10646394,507985787,17.10.2024 04:01:38,Soho
12424375,503842174,04.09.2022 09:29:13,Soho
12424375,587520665,04.09.2022 23:20:07,Soho
12424375,556018132,04.09.2022 09:16:43,Soho
12424375,552300330,04.09.2022 00:17:19,Soho
17724235,506895371,25.09.2024 17:03:47,Soho
12827888,566092379,10.09.2021 09:14:10,Soho
12827888,540960451,17.06.2021 04:16:34,Soho
12827888,561141176,17.06.2021 03:14:31,Soho
12827888,522867983,18.06.2021 16:44:04,Soho
16193563,557229429,19.04.2022 22:04:52,Soho
16188776,504097073,07.05.2023 19:50:55,Soho
16188776,574837307,05.05.2023 02:42:07,Soho
16188776,561456588,07.05.2023 05:23:21,Soho
13315887,502620738,19.02.2020 08:50:11,Soho
18671593,559082705,26.10.2022 16:27:11,Soho
16430856,591797784,20.01.2023 13:42:10,Soho
17790741,570420134,21.09.2023 05:17:35,Soho
17790741,548390828,21.09.2023 13:19:31,Soho
15724339,500682673,31.07.2024 22:08:55,Soho
15724339,543660778,31.07.2024 13:25:03,Soho
12066106,522911613,11.09.2024 16:05:56,Soho
12066106,546339475,11.09.2024 02:04:34,Soho
12066106,591325768,11.09.2024 15:37:23,Soho
12066106,551946549,11.09.2024 19:36:55,Soho
12066106,566887509,11.09.2024 17:07:48,Soho
12066106,508913609,11.09.2024 15:12:15,Soho
12066106,521602806,11.09.2024 14:54:07,Soho
12066106,595644960,11.09.2024 03:51:41,Soho
10834243,598446458,19.02.2022 20:10:46,Soho
10834243,554346289,08.02.2022 14:03:00,Soho
14358482,579979199,20.09.2024 04:07:38,Small
14358482,577686503,20.09.2024 16:13:37,Small
13690957,550865796,10.11.2021 07:56:37,Soho
13690957,512947465,10.11.2021 10:00:22,Soho
13690957,561512599,12.12.2022 03:33:58,Soho
11346713,539012335,10.12.2022 18:27:03,Soho
13399179,597980616,19.11.2021 13:39:39,Soho
13399179,526488892,18.11.2021 23:43:18,Soho
15469225,519836376,01.02.2024 04:12:18,Soho
12570234,529414073,02.09.2021 19:42:32,Soho
12256408,587162170,06.12.2021 12:09:36,Soho
17071727,560454432,13.05.2022 07:51:48,Soho
18336070,533860681,15.08.2022 13:27:28,Soho
18336070,556227890,25.05.2024 18:50:06,Soho
18336070,578636820,25.05.2024 18:18:37,Soho
10047927,547392403,31.08.2024 14:56:21,Soho
10047927,549606484,31.08.2024 15:44:13,Soho
12518985,526516606,08.07.2019 16:35:18,Soho
12518985,512925431,07.07.2020 12:28:23,Soho
12845017,514627336,31.12.2023 03:19:39,Soho
12845017,531122157,30.12.2023 09:19:18,Soho
12845017,506616676,30.12.2023 14:05:57,Soho
12845017,506293866,15.06.2024 06:54:41,Soho
16787993,583023948,30.10.2024 19:21:42,Soho
16787993,536557897,30.07.2024 14:34:05,Soho
17626974,546891810,14.03.2020 04:59:39,Soho
19590666,574704303,10.11.2023 01:55:02,Soho
13227841,543728859,09.10.2024 12:23:08,Soho
13227841,547365817,01.02.2023 07:09:47,Soho
13227841,579086550,27.07.2023 19:22:26,Soho
13227841,534460445,14.04.2020 01:10:25,Soho
13227841,530265059,03.10.2022 14:08:14,Soho
13246282,516828602,20.07.2022 06:54:32,Soho
13246282,507966716,18.06.2022 11:11:42,Soho
16570342,521588817,28.12.2021 15:14:36,Soho
16570342,572849331,19.11.2023 08:58:08,Soho
16023563,548016865,23.01.2022 05:44:00,Soho
16023563,537816641,09.06.2023 17:15:09,Soho
16023563,517596311,04.05.2023 02:38:21,Soho
10486377,530079149,24.08.2021 06:31:43,Soho
10486377,582019271,24.08.2021 08:08:04,Soho
10578918,544111101,28.01.2023 05:38:02,Soho
10578918,501543980,28.01.2023 20:40:44,Soho
13320978,509157063,17.04.2024 06:44:07,Small
18892702,597265816,02.03.2023 01:09:45,Soho
18892702,505729537,25.02.2023 17:46:10,Soho
18892702,596310466,02.03.2023 13:54:39,Soho
10927957,504291747,04.04.2024 00:18:47,Soho
10927957,553792360,04.04.2024 15:30:50,Soho
10927957,540845856,04.04.2024 10:00:34,Soho
10927957,586412443,04.04.2024 15:54:11,Soho
10927957,516157509,04.04.2024 23:17:44,Soho
10431329,515157955,19.05.2024 13:01:29,Small
10431329,525678787,19.05.2024 20:23:32,Small
10431329,571199439,19.05.2024 14:51:00,Small
18431923,523608810,26.06.2022 04:55:39,Soho
12614651,527900539,29.04.2023 10:04:12,Soho
12614651,585165518,29.12.2022 09:06:54,Soho
12614651,583485302,13.02.2022 07:46:03,Soho
17137870,575459991,07.08.2024 16:22:04,Soho
12018091,568886251,19.09.2024 08:03:25,Soho
12018091,528876230,19.09.2024 04:49:51,Soho
12018091,574931812,19.09.2024 17:18:21,Soho
19051527,533463186,13.07.2023 10:44:22,Soho
19051527,562143490,13.07.2023 16:21:20,Soho
19051527,588448807,11.07.2024 00:24:39,Soho
15708050,574178967,19.01.2022 15:39:27,Soho
13284957,558549051,15.12.2024 15:44:48,Soho
13284957,534716422,26.06.2022 05:09:32,Soho
13284957,553112103,15.12.2024 02:29:59,Soho
13284957,534195492,24.06.2022 00:35:46,Soho
10727668,502944554,16.08.2024 07:08:15,Small
10727668,573290874,16.08.2024 07:14:07,Small
10727668,532997551,16.08.2024 11:42:31,Small
10727668,590863574,16.08.2024 13:38:44,Small
16264323,559724721,30.11.2022 19:21:07,Soho
11880926,545362413,27.01.2023 05:44:00,Soho
11880926,525063865,27.03.2022 19:32:57,Soho
11880926,587872109,27.01.2023 22:05:04,Soho
11880926,516794455,15.04.2022 12:11:37,Soho
14674976,518195010,18.01.2024 08:31:51,Soho
13115974,534903354,08.05.2024 07:52:31,Soho
13115974,525180557,08.05.2024 19:19:02,Soho
13115974,504088629,08.05.2024 17:05:05,Soho
13115974,579906317,08.05.2024 07:50:05,Soho
13115974,564091339,08.05.2024 05:25:01,Soho
19901176,557432017,28.06.2023 02:16:01,Soho
19901176,572211294,28.06.2023 19:42:06,Soho
18889767,500912363,09.05.2024 22:58:21,Soho
18889767,587913657,09.05.2024 18:59:22,Soho
18889767,541143846,09.05.2024 05:51:56,Soho
19967409,517911184,11.06.2021 12:36:12,Soho
18815877,511587103,25.08.2023 11:02:31,Soho
18815877,557864075,19.08.2023 02:53:50,Soho
18815877,548353271,25.08.2023 06:57:21,Soho
19374165,594541731,30.08.2024 20:39:19,Soho
19374165,547634822,30.08.2024 21:18:25,Soho
16777221,512536129,29.05.2021 15:27:55,Soho
18304812,562467519,29.08.2024 22:34:19,Small
18304812,578039132,30.08.2024 06:40:32,Small
18937944,556447594,08.05.2024 16:37:09,Soho
18937944,504045546,08.05.2024 01:50:34,Soho
12311932,591787794,02.06.2023 01:18:19,Soho
12607299,501288883,16.02.2021 21:37:02,Soho
12607299,579549011,23.03.2023 23:27:31,Soho
12607299,544978453,23.03.2023 04:50:45,Soho
12607299,593099001,23.03.2023 14:49:25,Soho
12607299,592920056,23.03.2023 10:18:34,Soho
16746413,537273233,28.11.2024 23:27:32,Soho
18487507,564022895,04.12.2024 23:19:17,Small
18487507,592560521,04.12.2024 19:27:03,Small
18487507,550822406,04.12.2024 03:10:44,Small
18487507,576607684,05.12.2024 05:49:54,Small
18982639,535902093,09.02.2021 10:06:59,Soho
18982639,518065821,24.12.2020 17:18:09,Soho
13728743,531720036,10.07.2023 22:15:11,Soho
13728743,540149595,10.07.2022 18:06:38,Soho
17282681,596740460,29.10.2023 11:05:47,Soho
19819702,512372832,29.03.2023 01:43:37,Soho
13539529,580973693,01.08.2022 18:56:45,Soho
13539529,570275336,31.07.2024 13:41:01,Soho
13539529,515123298,26.10.2022 18:13:30,Soho
12040274,565997134,13.12.2024 11:30:46,Small
12040274,527358417,13.12.2024 14:15:45,Small
12040274,535251733,13.12.2024 18:37:57,Small
12040274,586113573,13.12.2024 05:24:01,Small
16117772,508352353,31.12.2023 14:33:41,Soho
16117772,569899774,06.12.2023 22:34:46,Soho
19052886,565182389,06.06.2020 09:34:01,Soho
18033210,598849989,18.05.2023 05:08:51,Soho
14945050,589722199,30.04.2023 00:10:05,Soho
16213410,562106975,23.02.2024 14:29:24,Soho
19573248,522267237,07.07.2020 02:59:24,Soho
19573248,569445322,07.07.2020 13:43:55,Soho
19573248,550119129,07.07.2020 06:59:47,Soho
19573248,584591738,29.09.2019 10:04:33,Soho
19573248,518661189,29.09.2019 04:38:48,Soho
17794314,593725720,05.10.2022 00:25:33,Soho
17794314,537362329,18.11.2022 12:01:55,Soho
17395994,560511325,12.08.2023 16:21:39,Soho
17395994,507794565,12.08.2023 21:43:31,Soho
17395994,552223394,12.08.2023 03:38:45,Soho
14431772,564176896,18.07.2024 22:14:59,Soho
14431772,587924798,01.06.2023 17:12:46,Soho
14311943,500160337,06.05.2022 04:41:48,Medium
13099695,525881845,29.08.2020 08:39:45,Soho
16875006,554561901,03.11.2024 12:29:14,Soho
16875006,504572859,03.11.2024 09:54:25,Soho
11077814,524612657,08.12.2024 00:16:14,Soho
11077814,523510369,08.12.2024 02:40:12,Soho
19705111,526426695,05.01.2022 14:06:21,Soho
19705111,599604397,05.01.2022 05:45:21,Soho
10463950,516572597,02.02.2021 12:40:03,Small
14962965,560339008,30.04.2023 16:54:55,Small
14962965,572562338,22.11.2023 01:38:20,Small
14962965,557283228,22.11.2023 16:04:03,Small
16894503,510055495,07.12.2024 13:15:53,Soho
16894503,501178000,07.12.2024 11:57:26,Soho
18399588,537272870,11.05.2023 19:33:45,Soho
18399588,529185042,10.10.2024 17:39:35,Soho
18399588,513989326,10.10.2024 11:54:50,Soho
18399588,533591701,10.10.2024 00:06:29,Soho
16257734,593046788,27.09.2024 07:50:05,Small
16257734,545006087,27.09.2024 06:35:39,Small
16257734,539140349,24.09.2024 11:11:56,Small
19960851,528711229,29.06.2024 00:25:05,Soho
19960851,511091238,29.06.2024 20:12:35,Soho
11568538,528203367,01.09.2024 23:49:24,Soho
12311649,516511993,30.11.2023 05:16:06,Soho
12311649,519047626,30.11.2023 21:27:28,Soho
11683965,569371535,25.12.2023 00:11:10,Soho
11683965,587371978,25.12.2023 19:26:42,Soho
16169412,550144116,02.02.2024 18:08:35,Soho
17293079,500372908,26.06.2024 21:30:44,Soho
11260462,597965941,11.11.2023 07:00:03,Soho
11260462,518563248,11.11.2023 10:14:12,Soho
16102622,578159567,07.01.2022 07:19:56,Soho
16102622,509641179,05.01.2022 00:43:15,Soho
15416309,539474702,28.01.2021 07:56:28,Small
15416309,531782497,26.01.2023 13:57:00,Small
15416309,530959152,26.01.2024 19:18:49,Small
16689649,514267529,05.10.2022 03:34:26,Soho
18896352,596549761,19.10.2023 21:20:06,Soho
18896352,592709176,19.10.2023 11:43:41,Soho
18896352,591797183,19.10.2023 23:38:32,Soho
18896352,525002198,19.10.2023 20:35:21,Soho
18896352,522952243,19.10.2023 02:56:07,Soho
18756519,524460025,12.08.2022 17:30:09,Soho
18756519,527081124,14.08.2022 15:03:23,Soho
11379172,521018690,10.11.2022 14:50:46,Soho
11379172,573200835,11.09.2022 15:59:39,Soho
11379172,516423127,06.11.2022 04:36:09,Soho
18770476,583891783,14.01.2024 11:38:31,Soho
18770476,594615474,14.01.2024 09:36:37,Soho
18770476,511594329,14.01.2024 08:00:45,Soho
19602454,592883487,10.07.2022 03:51:06,Soho
19602454,583068669,04.07.2022 13:01:00,Soho
19155965,518857487,19.07.2023 05:04:56,Soho
19155965,587671373,19.07.2023 07:58:48,Soho
12819423,574970287,26.07.2024 10:04:35,Small
12819423,525500250,26.07.2024 13:13:38,Small
12819423,524872727,26.07.2024 17:27:11,Small
12819423,562919916,26.07.2024 18:25:54,Small
12819423,538652411,26.07.2024 13:50:45,Small
12819423,556532852,26.07.2024 17:30:55,Small
19882885,518426410,23.10.2022 01:34:04,Soho
19882885,563953027,04.05.2023 02:52:12,Soho
18939947,579263670,19.07.2022 09:26:29,Soho
10245612,524934940,16.07.2024 22:49:57,Soho
14435899,566442253,18.09.2022 09:19:37,Soho
16583229,557965115,04.08.2023 18:11:37,Soho
16583229,579259897,04.08.2023 08:05:22,Soho
11790564,515242050,10.12.2023 19:19:40,Soho
10857244,599466210,05.05.2023 18:11:37,Soho
15404452,586974751,28.05.2024 08:40:24,Soho
15404452,583870386,28.05.2024 14:25:23,Soho
15404452,524683501,28.05.2024 09:43:39,Soho
15404452,521182577,28.05.2024 12:07:07,Soho
12448587,526896941,29.08.2024 13:47:45,Soho
19818969,522267248,23.11.2023 21:13:47,Small
19818969,588092514,23.11.2023 15:13:39,Small
19818969,593757401,23.11.2023 06:08:52,Small
14248549,579201056,24.10.2024 16:07:51,Soho
11240480,559089769,15.05.2022 21:16:55,Soho
11240480,522427388,15.05.2022 06:48:23,Soho
11240480,533744476,15.05.2022 23:12:26,Soho
11240480,572744644,15.05.2022 23:18:23,Soho
18531247,592299426,29.05.2022 20:30:38,Soho
17869991,549386449,19.01.2022 00:37:29,Soho
17670890,500783343,19.11.2023 05:59:11,Soho
17670890,535561090,19.11.2023 13:42:30,Soho
10821651,510976462,01.04.2020 06:21:25,Soho
11058695,552189427,22.06.2022 04:25:56,Soho
11058695,580032278,22.06.2022 19:09:57,Soho
13141956,588203907,19.02.2023 12:04:19,Small
14229805,519985475,16.08.2024 21:03:53,Soho
16067718,564610200,04.01.2019 03:14:54,Soho
11597270,590853041,28.04.2019 03:09:46,Soho
16583252,518642397,25.08.2018 06:54:38,Soho
19884795,502424764,12.08.2023 11:25:24,Soho
19884795,507345364,12.08.2023 10:58:56,Soho
19884795,533569599,21.08.2023 08:45:42,Soho
16130955,566758671,07.10.2024 09:38:17,Soho
16130955,574916275,07.10.2024 21:34:32,Soho
13484079,517854786,24.12.2023 21:36:09,Small
13484079,585086664,30.11.2023 19:32:18,Small
16506905,563227770,18.11.2022 22:21:34,Soho
16506905,593415740,16.11.2022 10:22:22,Soho
16453234,508588790,29.10.2024 20:09:10,Small
16453234,537274758,27.04.2023 01:11:35,Small
15978257,572185390,08.05.2023 20:52:21,Medium
15978257,504652804,08.05.2023 16:59:08,Medium
15978257,515055961,08.05.2023 00:36:25,Medium
15978257,524990440,14.05.2022 23:17:39,Medium
15978257,582210185,07.05.2023 21:43:52,Medium
15978257,561952640,08.05.2023 18:21:25,Medium
15978257,544453912,08.05.2023 18:52:00,Medium
15978257,537268834,08.02.2023 10:07:54,Medium
15978257,524393846,08.02.2023 08:28:01,Medium
15978257,519715522,08.05.2023 16:13:33,Medium
15978257,504975953,08.05.2023 03:33:15,Medium
15978257,516694812,08.05.2023 09:54:25,Medium
15978257,539454982,08.05.2023 07:36:42,Medium
15978257,592787720,08.05.2023 19:20:13,Medium
15978257,534747832,08.02.2023 11:37:48,Medium
15978257,522452852,08.05.2023 16:20:25,Medium
10062781,555866595,10.04.2021 16:36:47,Soho
10062781,556433156,10.04.2021 00:59:41,Soho
16959748,529666829,02.04.2023 06:02:32,Soho
16959748,568440556,02.04.2023 07:41:23,Soho
17326808,505247025,14.11.2024 21:55:26,Small
17326808,547285441,14.11.2024 08:42:24,Small
14955663,561939368,31.07.2022 02:19:07,Soho
14955663,533671260,31.07.2022 15:58:47,Soho
17086059,583035999,14.06.2015 15:49:34,Soho
11960020,549176514,17.10.2021 02:28:20,Soho
10270371,576797989,11.01.2023 09:56:00,Soho
10270371,513332605,11.09.2024 02:25:42,Soho
10935400,564465922,17.11.2023 08:02:49,Soho
18353364,557559685,27.03.2024 05:20:58,Soho
18353364,538976843,29.06.2021 15:33:30,Soho
19413903,507952603,27.09.2021 13:40:58,Soho
13807719,594899377,06.11.2022 08:04:48,Soho
10651441,570878673,14.11.2022 23:29:49,Soho
10651441,533299023,14.11.2022 03:13:53,Soho
10651441,531224965,14.11.2022 19:49:37,Soho
10651441,514147535,14.11.2022 02:11:28,Soho
10651441,543001881,14.11.2022 06:14:08,Soho
10651441,510594212,10.09.2022 18:13:35,Soho
10651441,590240935,10.09.2022 20:18:23,Soho
13353645,529074314,11.06.2024 14:08:07,Small
13353645,547942470,11.06.2024 18:37:47,Small
13353645,543060829,11.06.2024 13:55:10,Small
13353645,526932977,11.06.2024 15:52:06,Small
13353645,524740211,11.06.2024 21:40:03,Small
19151178,566306616,26.03.2024 01:46:45,Soho
19151178,551668446,24.03.2024 21:27:13,Soho
11979031,519616930,12.01.2024 00:42:11,Soho
11979031,534054187,12.01.2024 19:01:46,Soho
13180874,556529434,13.08.2021 21:29:09,Soho
13180874,514423891,13.08.2021 04:25:05,Soho
13180874,520384533,13.08.2021 09:50:50,Soho
14508666,523366336,03.12.2024 16:04:36,Soho
19110875,504787318,28.10.2023 18:57:08,Medium
19110875,552310482,27.10.2023 04:23:44,Medium
19110875,507619675,19.11.2023 10:46:04,Medium
11925589,504797940,08.12.2021 12:40:05,Small
11925589,516076195,08.12.2021 22:34:55,Small
11925589,532801133,08.12.2021 22:44:03,Small
11925589,543297687,08.12.2021 23:01:53,Small
15081090,534703219,02.03.2023 10:51:12,Soho
15081090,557884655,02.03.2023 18:10:34,Soho
11061926,501119354,14.12.2023 14:49:23,Soho
10654474,590584500,12.02.2022 09:59:48,Soho
10654474,566460444,15.06.2021 11:20:40,Soho
10654474,532691651,15.06.2021 10:49:02,Soho
13224279,539233578,18.10.2024 18:39:32,Soho
13224279,540252244,18.10.2024 09:48:09,Soho
13224279,586881448,18.10.2024 02:15:55,Soho
12183187,500896697,20.03.2022 19:37:42,Soho
18786138,580248323,28.01.2024 07:53:55,Small
18786138,541731423,28.01.2024 09:26:26,Small
18786138,508081105,28.01.2024 18:32:42,Small
18786138,582758532,28.01.2024 20:35:27,Small
18786138,538912236,28.01.2024 15:59:36,Small
11190153,588045149,02.10.2022 19:50:21,Soho
15556097,504459171,12.02.2019 08:41:59,Soho
15556097,552865022,20.11.2024 00:39:35,Soho
15556097,545171864,09.09.2019 01:46:12,Soho
11160581,571844054,05.07.2023 07:22:32,Soho
16319288,597391426,21.02.2020 10:52:52,Soho
10139628,538541409,27.03.2022 07:30:32,Soho
10139628,597033507,06.04.2023 14:07:39,Soho
15064049,503965412,29.02.2024 08:47:28,Small
14943945,560215334,25.07.2024 08:37:10,Soho
14943945,560814640,25.07.2024 01:13:35,Soho
17356316,565682454,22.05.2021 11:05:54,Soho
17356316,505727171,23.05.2021 08:39:57,Soho
17356316,518210327,08.06.2022 03:46:33,Soho
17356316,588866255,08.06.2022 00:54:52,Soho
16964145,527280649,01.03.2024 02:06:42,Soho
16964145,548698590,01.03.2024 20:55:03,Soho
17018324,590529787,29.02.2024 06:44:07,Medium
17018324,557943090,29.02.2024 11:00:26,Medium
17018324,546411991,29.02.2024 11:55:54,Medium
11744636,583025136,10.05.2023 23:50:28,Soho
11744636,585656592,10.05.2023 03:20:38,Soho
19338179,534547719,18.05.2024 03:57:13,Soho
19338179,593261488,18.05.2024 06:49:08,Soho
19338179,559209711,18.05.2024 21:18:47,Soho
17418200,546690969,24.11.2023 06:25:20,Soho
12974416,556541077,22.06.2024 17:33:06,Soho
12974416,502574846,22.06.2024 11:57:34,Soho
12974416,575232377,22.06.2024 12:16:55,Soho
18008208,542664429,02.02.2024 16:17:41,Soho
13409299,555007869,24.03.2023 06:55:14,Soho
13409299,560416501,24.03.2023 08:55:21,Soho
16054779,504868084,30.07.2023 09:16:44,Soho
16054779,593374268,30.07.2023 08:55:27,Soho
11147866,569274298,07.05.2021 03:28:57,Soho
11147866,576377335,07.05.2021 18:24:43,Soho
11147866,598620984,07.05.2021 19:00:49,Soho
11147866,580624919,07.05.2021 02:15:17,Soho
10700470,552072647,25.07.2024 14:07:20,Soho
10700470,523777152,23.01.2022 08:52:58,Soho
19424552,534969062,26.10.2024 10:49:48,Soho
19424552,598727656,26.10.2024 12:31:32,Soho
11001222,552365749,16.10.2024 05:19:53,Soho
14476487,512553369,20.09.2024 10:33:01,Soho
14476487,543110830,20.09.2024 22:39:05,Soho
